ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region,FTS_Requirements,FTS_Funding,FTS_Plan_Count,FTS_Percent_Funded,FTS_Funding_Gap,Funding_Coverage_Rate,Funding_Per_PIN,Funding_Per_Capita,Gap_Percentage,Score_Coverage,Score_Efficiency,Score_Outcome,Score_Gap,Effectiveness_Score,Effectiveness_Category,Is_Good_Crisis
AFG,2020.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Afghanistan,Asia,5.0,4.3,5.0,0.0,0.0,27999965.0,8.0,Violence/Clashes,74274515.41,127.0,5532901.0,732600000.0,1131050820.0,1.0,12.0,1233325300.41,268114195.7413044,527.834554499306,39068979.0,5.60188791482224,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39068979.0,0.0,0.0,0.010592893121604,0.0,6.862585166131534,Conflict,Asia,1131050820.0,741697870.0,3.0,65.57599860985911,389352950.0,65.57599860985911,0.0,18.98431668767182,34.424001390140894,65.57599860985911,0.0,50.0,65.57599860985911,46.23039944394364,Moderately Effective,True
AFG,2021.0,4.65,0.0522232967867093,4.6,4.7,4.6,4.7,1,Afghanistan,Asia,5.0,4.6000000000000005,5.0,0.1000000000000005,0.1000000000000005,92725862.0,16.0,"Drought, Post-conflict Needs",165403048.41,238.0,28460635.0,1887896620.0,1474927646.0,2.0,8.0,1733056556.41,372700334.711828,408.625855217403,40000412.0,5.13320340824963,80823738.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,80823738.0,0.0,0.0,0.0125314438599713,0.0,4.611273172144401,Conflict,Asia,1474927646.0,2037763478.0,3.0,138.16023338679761,-562835832.0,138.16023338679761,0.0,25.2124379350037,0.0,100.0,0.0,44.99999999999997,100.0,57.999999999999986,Moderately Effective,True
AFG,2022.0,4.541666666666667,0.0792961461098758,4.5,4.7,4.7,4.5,1,Afghanistan,Asia,5.0,4.458333333333333,4.733333333333333,-0.2000000000000001,0.2000000000000001,10000000.0,3.0,Earthquake,282670724.47,300.0,24228115.0,4442200000.0,4442200000.0,1.0,12.0,4734870724.47,1042540343.0025688,377.665627080705,40578842.0,13.7121023720065,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,40578842.0,0.0,0.0,0.0362116373691453,0.0,25.691722375975363,Earthquake,Asia,4442200000.0,3821708995.0,2.0,86.0318984962406,620491005.0,86.0318984962406,0.0,94.17984364856937,13.968101503759398,86.0318984962406,0.0,60.00000000000001,86.0318984962406,58.41275939849625,Moderately Effective,True
AFG,2023.0,4.454545454545454,0.052223296786709,4.4,4.5,4.5,4.4,1,Afghanistan,Asia,5.0,4.172727272727273,4.672727272727273,-0.0999999999999996,0.0999999999999996,53622105.0,19.0,"Post-conflict Needs, Earthquake, Multiple Emergencies, Heat/Cold Wave, Displacement",134957920.4,119.0,8778052.0,4627363573.0,3227372908.0,1.0,12.0,3415952933.4,766846576.8857144,378.06630312259,41454761.0,-4.64470870797775,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,41454761.0,0.0,0.0,0.0,0.0,18.49839580273336,Conflict,Asia,3227372908.0,1923273437.0,2.0,59.59253832219379,1304099471.0,59.59253832219379,0.0,46.394512731601566,40.40746167780622,59.59253832219379,0.0,54.99999999999998,59.59253832219378,45.837015328877506,Moderately Effective,True
AFG,2024.0,4.4,0.0,4.4,4.4,4.4,4.4,1,Afghanistan,Asia,5.0,3.991666666666666,4.741666666666666,0.0,0.0,0.0,0.0,,55213329.07,88.0,3078170.0,3059587797.0,3059587797.0,1.0,12.0,3114801126.07,707909346.834091,2648.88726608035,42647492.0,-6.60118564073726,,0.0,0.0,35.0,13.0,1956398194.0,18400000.0,0.9405038328306696,ALL,42647492.0,45.873698598735885,0.0,0.0,1.5921099986815874,16.599085048989302,Complex Emergency,Asia,3059587797.0,1696053535.0,2.0,55.434053458541754,1363534262.0,55.434053458541754,0.8669265491051664,39.769127220892614,44.565946541458246,55.434053458541754,49.95939470105914,50.0,55.434053458541754,52.16550032362853,Moderately Effective,True
AFG,2025.0,4.483333333333333,0.038924947208076,4.4,4.5,4.4,4.5,1,Afghanistan,Asia,5.0,4.166666666666667,4.7250000000000005,0.0999999999999996,0.0999999999999996,41649982.69,17.0,"Drought, Post-conflict Needs, Displacement/Migration, Earthquake",71547424.23,115.0,4058876.0,2416811546.0,2416811546.0,1.0,12.0,2530008952.92,564314264.5918216,2648.88726608035,,10.0,,0.0,0.0,35.0,15.0,1829601505.0,18100000.0,0.9892864621359174,ALL,,0.0,0.0,0.0037737454449493,1.3828196719372507,0.0,Conflict,Asia,2416811546.0,1127519120.0,2.0,46.65316672564423,1289292426.0,46.65316672564423,0.6162648625499464,0.0,53.34683327435577,46.65316672564423,35.5142192153488,45.00000000000002,46.65316672564423,43.76411053332747,Needs Improvement,False
AGO,2021.0,3.2,,3.2,3.2,3.2,3.2,1,Angola,Africa,3.6,2.9,2.0,0.0,0.0,4999561.0,5.0,Drought,0.0,0.0,,,0.0,0.0,,4999561.0,1562362.8125,2832.81777132286,34532429.0,25.7542948841891,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34532429.0,0.0,0.0,0.0090881972527706,0.0,0.0452433511844764,Drought,Sub-Saharan Africa,23099697.0,14245845.0,2.0,61.671133608375904,8853852.0,61.671133608375904,0.0,0.4125352722798619,38.3288663916241,61.671133608375904,0.0,50.0,61.6711336083759,44.66845344335036,Needs Improvement,False
AGO,2022.0,3.1833333333333336,0.083484710993672,3.1,3.3,3.2,3.1,1,Angola,Africa,3.658333333333333,2.5500000000000003,2.5,-0.1,0.1999999999999997,6000000.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,6000000.0,1884816.753926701,2860.90251922246,35635029.0,21.3552901320822,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,35635029.0,0.0,0.0,0.007461920868599,0.0,0.0528922469496713,Drought,Sub-Saharan Africa,25050490.0,24805437.0,2.0,99.02176364614026,245053.0,99.02176364614026,0.0,0.6960970061228237,0.9782363538597448,99.02176364614026,0.0,55.0,99.02176364614026,61.608705458456114,Highly Effective,True
AGO,2023.0,3.1090909090909093,0.0301511344577763,3.1,3.2,3.1,3.2,1,Angola,Africa,3.7,2.2181818181818183,2.8,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2809.15727975557,36749906.0,13.6441017767715,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36749906.0,0.0,0.0,0.0048552804766707,0.0,0.0,Complex Emergency,Sub-Saharan Africa,23682962.0,18322282.0,2.0,77.36482455192893,5360680.0,77.36482455192893,0.0,0.49856677184425996,22.635175448071067,77.36482455192893,0.0,45.0,77.36482455192893,48.94592982077157,Moderately Effective,True
AGO,2024.0,2.9416666666666664,0.2065224325624585,2.7,3.2,3.2,2.7,1,Angola,Africa,3.9,2.1416666666666666,2.4,-0.5,0.5,2997820.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,2997820.0,1019088.9518413598,2845.47779302975,37885849.0,28.2404948915772,74410748.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,74410748.0,0.0,0.0,0.009921206819435,0.0,0.0136954536707702,Drought,Sub-Saharan Africa,20646267.0,10103738.0,2.0,48.93735995955104,10542529.0,48.93735995955104,0.0,0.13578331452870224,51.06264004044896,48.93735995955104,0.0,75.0,48.93735995955104,49.57494398382042,Moderately Effective,True
