PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
23,Afghanistan,AFG23,CHF/000038/HAF10/3-2014/2460,2014,OCHA (Office for the Coordination of Humanitarian Affairs),1,25,UNOCHA,UN,2014-03-25,1087230.72,2001-01-01,2014-04-17,1087230.72,2014-03-25,USD ,1,USD ,1,1087231,1087231
23,Afghanistan,AFG23,CHF/000055/HAF10/6-2014/2525,2014,Government of Australia,2,3,Australia,AU,2014-06-03,371040,2001-01-01,2014-06-10,371040,2014-06-03,AUD ,1.08,AUD ,1.08,399981,399981
23,Afghanistan,AFG23,CHF/000187/HAF10/5-2014/2522,2014,Government of Norway,12,17,Norway,NO,2014-06-02,1340450.57,2001-01-01,2014-06-11,1340450.57,2014-05-27,NOK ,5.97,NOK ,5.97,7997128,7997128
23,Afghanistan,AFG23,CHF/000204/HAF10/12-2014/2879,2014,Government of Republic of Korea,14,63,Republic of Korea,KR,2014-12-04,5000000,2001-01-01,2014-12-17,5000000,2014-12-04,USD ,1,USD ,1,5000000,5000000
23,Afghanistan,AFG23,CHF/000204/HAF10/6-2014/2520,2014,Government of Republic of Korea,14,63,Republic of Korea,KR,2014-05-29,1000000,2001-01-01,2014-06-13,1000000,2014-06-30,USD ,1,USD ,1,1000000,1000000
23,Afghanistan,AFG23,CHF/000551/HAF10/12-2014/2869,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2014-12-03,9449656.88,2001-01-01,2014-12-17,9375600,2014-12-03,GBP ,0.63,GBP ,0.64,5981633,5981633
23,Afghanistan,AFG23,CHF/000551/HAF10/3-2014/2461,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2014-03-18,8254000,2001-01-01,2014-03-27,8254000,2014-03-31,GBP ,0.6,GBP ,0.6,4952400,4952400
23,Afghanistan,AFG23,CHF/000551/HAF10/9-2014/2461,2014,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,2014-03-18,8293260,2001-01-01,2014-09-04,8252000,2014-09-30,GBP ,0.6,GBP ,0.6,4975956,4975956
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2014/2517,2014,Sida,20,22,Sweden,SE,2014-04-22,12093951.65,2001-01-01,2014-05-23,11970374.6,2014-03-31,SEK ,6.49,SEK ,6.56,78489746,78489746
23,Afghanistan,AFG23,CHF/000555/HAF10/3-2015/3110,2015,Sida,20,22,Sweden,SE,2015-03-27,8085911.09,2001-01-01,2015-04-02,8073705.23,2015-03-27,SEK ,8.6,SEK ,8.61,69530749,69530749
