CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,TYPE OF CRISIS
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.5,5.0,Very High,Stable,Very High,4.6,4.9,4.5,4.5,5.0,4.0,4.3,4.0,4.5,Asia,2023-03-27,march,2023,
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],3.1,4.0,High,Decreasing,High,2.8,3.7,2.2,3.85,3.7,4.0,2.2,3.1,1.0,Africa,2023-03-22,march,2023,
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,"['Conflict', 'Displacement']",1.1,2.0,Low,Decreasing,Medium,1.4,1.3,1.4,0.85,0.7,1.0,1.4,1.7,1.0,Middle east,2023-03-28,march,2023,
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Low,2.6,1.8,3.0,1.0,0.0,2.0,2.3,2.5,2.0,Middle east,2023-03-28,march,2023,
Complex in Burundi,BDI001,Burundi,BDI,"['Violence', 'Displacement', 'Floods']",3.5,4.0,High,Stable,Very High,3.9,4.0,3.8,3.4,3.8,3.0,3.3,3.0,3.5,Africa,2023-03-17,march,2023,
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict', 'Displacement', 'Violence']",4.0,4.0,High,Increasing,High,4.1,2.5,4.6,4.15,4.3,4.0,3.6,3.1,4.0,Africa,2023-02-28,march,2023,
Country level Brazil,BRA001,Brazil,BRA,"['Displacement', 'Floods']",2.7,3.0,Medium,Decreasing,Very High,3.9,4.4,3.6,1.75,2.5,1.0,3.0,2.9,3.0,Americas,2023-03-30,march,2023,
Complex crisis in CAR,CAF001,CAR,CAF,"['Conflict', 'Displacement']",4.1,5.0,Very High,Stable,Very High,4.3,4.4,4.2,4.1,4.2,4.0,4.0,3.9,4.0,Africa,2023-02-28,march,2023,
Venezuela displacement in Chile,CHL002,Chile,CHL,['Displacement'],2.5,3.0,Medium,Stable,Very High,3.7,4.8,2.8,2.4,2.8,2.0,1.7,1.3,2.0,Americas,2023-02-28,march,2023,
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"['Conflict', 'Displacement']",4.0,4.0,High,Stable,High,4.1,4.7,3.7,4.15,4.3,4.0,3.6,3.6,3.5,Africa,2023-02-28,march,2023,
Complex crisis in DRC,COD001,DRC,COD,"['Conflict', 'Displacement', 'Socio-political']",4.5,5.0,Very High,Increasing,High,4.5,5.0,4.2,4.5,5.0,4.0,4.4,4.3,4.5,Africa,2023-02-28,march,2023,
Complex crisis in Congo,COG001,Congo,COG,['Conflict'],2.2,3.0,Medium,Increasing,High,2.8,3.1,2.6,2.0,1.0,3.0,1.9,2.9,0.5,Africa,2023-03-29,march,2023,
Complex crisis in Colombia,COL001,Colombia,COL,"['Socio-political', 'Conflict', 'Violence', 'Floods', 'Displacement']",4.1,5.0,Very High,Stable,Very High,4.5,5.0,4.1,4.4,4.8,4.0,3.3,3.1,3.5,Americas,2023-03-29,march,2023,
Nicaraguan refugees in Costa Rica,CRI002,Costa Rica,CRI,['Displacement'],1.5,2.0,Low,Decreasing,High,2.4,0.7,3.1,1.25,0.5,2.0,1.2,0.9,1.5,Americas,2023-03-31,march,2023,
Multiple crises in Djibouti,DJI001,Djibouti,DJI,"['Displacement', 'Drought']",2.7,3.0,Medium,Increasing,Very High,2.6,3.2,2.2,2.65,2.3,3.0,2.9,2.7,3.0,Africa,2023-03-28,march,2023,
Venezuela displacement in Dominican Republic,DOM002,Dominican Republic,DOM,['Displacement'],2.2,3.0,Medium,Stable,Medium,3.6,4.0,3.3,1.85,1.7,2.0,1.5,1.4,1.5,Americas,2023-01-24,march,2023,
Multiple crises in Algeria,DZA004,Algeria,DZA,['Displacement'],2.7,3.0,Medium,Stable,High,3.9,5.0,3.0,1.8,2.6,1.0,2.8,3.0,2.5,Africa,2023-03-27,march,2023,
Venezuela displacement in Ecuador,ECU002,Ecuador,ECU,['Displacement'],2.8,3.0,Medium,Stable,Very High,3.6,4.6,2.8,2.6,3.2,2.0,2.4,2.3,2.5,Americas,2023-02-28,march,2023,
Syrian Refugee Crisis in Egypt,EGY002,Egypt,EGY,['Displacement'],1.7,2.0,Low,Increasing,Very High,1.8,2.0,1.7,1.45,1.9,1.0,2.1,2.7,1.5,Africa,2023-03-27,march,2023,
Complex crisis in Eritrea,ERI001,Eritrea,ERI,"['Socio-political', 'Displacement']",3.5,4.0,High,Stable,High,2.9,3.8,2.4,3.2,3.4,3.0,4.3,3.3,5.0,Africa,2023-02-28,march,2023,
Mixed migration flows in spain,ESP002,Spain,ESP,['Displacement'],1.8,2.0,Low,Stable,Very High,2.6,2.3,2.8,1.45,1.9,1.0,1.6,1.7,1.5,Europe,2023-03-28,march,2023,
