CRISIS,CRISIS ID,COUNTRY,ISO3,DRIVERS,INFORM Severity Index,INFORM Severity category,INFORM Severity category.1,Trend (last 3 months),Reliability,Impact of the crisis,Geographical,Human,Conditions of people affected,People in need,Concentration of conditions,Complexity of the crisis,Society and safety,Operating environment,Regions,Last updated,month,year,month_clean,month_num,year_clean,date,year_num,Country,Region,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,People_In_Need_Avg,Complexity_Avg,Impact_Avg
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",4.5,5.0,Very High,Stable,Very High,4.6,4.9,4.5,4.5,5.0,4.0,4.3,4.0,4.5,Asia,2023-03-27,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Afghanistan,Asia,53622105.0,19.0,"Post-conflict Needs, Earthquake, Multiple Emergencies, Heat/Cold Wave, Displacement",134957920.4,119.0,8778052.0,4627363573.0,3227372908.0,1.0,12.0,3415952933.4,766846576.8857144,5.0,4.172727272727273,4.672727272727273
Drought in South-West Angola,AGO002,Angola,AGO,['Drought'],3.1,4.0,High,Decreasing,High,2.8,3.7,2.2,3.85,3.7,4.0,2.2,3.1,1.0,Africa,2023-03-22,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Angola,Africa,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,3.7,2.2181818181818183,2.8
Nagorno-Karabakh Conflict in Armenia,ARM002,Armenia,ARM,"['Conflict', 'Displacement']",1.1,2.0,Low,Decreasing,Medium,1.4,1.3,1.4,0.85,0.7,1.0,1.4,1.7,1.0,Middle east,2023-03-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Armenia,Middle east,3997630.0,7.0,Displacement,0.0,0.0,,,0.0,0.0,,3997630.0,2364189.7849462363,1.1090909090909091,1.7454545454545454,1.781818181818182
Nagorno-Karabakh conflict in Azerbaijan,AZE002,Azerbaijan,AZE,"['Conflict', 'Displacement']",1.8,2.0,Low,Stable,Low,2.6,1.8,3.0,1.0,0.0,2.0,2.3,2.5,2.0,Middle east,2023-03-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Azerbaijan,Middle east,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.6454545454545455,2.6818181818181817,2.363636363636364
Complex in Burundi,BDI001,Burundi,BDI,"['Violence', 'Displacement', 'Floods']",3.5,4.0,High,Stable,Very High,3.9,4.0,3.8,3.4,3.8,3.0,3.3,3.0,3.5,Africa,2023-03-17,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Burundi,Africa,0.0,0.0,,0.0,0.0,,194245176.0,237180119.0,1.0,12.0,237180119.0,69758858.52941176,3.6181818181818177,3.3,3.6181818181818177
Conflict in Burkina Faso,BFA002,Burkina Faso,BFA,"['Conflict', 'Displacement', 'Violence']",4.0,4.0,High,Increasing,High,4.1,2.5,4.6,4.15,4.3,4.0,3.6,3.1,4.0,Africa,2023-02-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Burkina Faso,Africa,18652717.0,12.0,"Violence/Clashes, Displacement",20032043.22,30.0,927803.0,876731475.0,876731475.0,1.0,12.0,915416235.22,231484565.228046,4.345454545454546,3.563636363636364,4.063636363636364
Country level Brazil,BRA001,Brazil,BRA,"['Displacement', 'Floods']",2.7,3.0,Medium,Decreasing,Very High,3.9,4.4,3.6,1.75,2.5,1.0,3.0,2.9,3.0,Americas,2023-03-30,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Brazil,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.6818181818181817,2.9454545454545453,3.6181818181818177
Complex crisis in CAR,CAF001,CAR,CAF,"['Conflict', 'Displacement']",4.1,5.0,Very High,Stable,Very High,4.3,4.4,4.2,4.1,4.2,4.0,4.0,3.9,4.0,Africa,2023-02-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,CAR,Africa,10999997.0,8.0,"Refugees, Multiple Emergencies, Displacement",0.0,0.0,,464843805.0,533305798.0,1.0,12.0,544305795.0,131301836.51315787,4.2,4.090909090909091,4.29090909090909
Venezuela displacement in Chile,CHL002,Chile,CHL,['Displacement'],2.5,3.0,Medium,Stable,Very High,3.7,4.8,2.8,2.4,2.8,2.0,1.7,1.3,2.0,Americas,2023-02-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Chile,Americas,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2.609090909090909,1.8909090909090909,3.736363636363636
Multiple crises in Cameroon,CMR001,Cameroon,CMR,"['Conflict', 'Displacement']",4.0,4.0,High,Stable,High,4.1,4.7,3.7,4.15,4.3,4.0,3.6,3.6,3.5,Africa,2023-02-28,march,2023.0,march,3.0,2023.0,2023-03-01,2023.0,Cameroon,Africa,6349999.0,5.0,"Multiple Emergencies, Displacement",0.0,0.0,,407309869.0,407309869.0,1.0,12.0,413659868.0,103414967.0,4.3,3.7818181818181817,4.1
