ISO3,Year,Country,INFORM_Mean,Crisis_Type,UN_Region,Actual_Funding,Predicted_Funding,Funding_Gap,Gap_Percentage,Funding_Status,Effectiveness_Score,Effectiveness_Category
AFG,2020.0,Afghanistan,4.6,Conflict,Asia,741697870.0,1415103417.3151503,673405547.3151503,47.58702007750008,Underfunded,46.06679923542251,Moderately Effective
AFG,2021.0,Afghanistan,4.65,Conflict,Asia,2037763478.0,2029415343.1107492,-8348134.889250755,-0.4113566460207442,Adequately Funded,63.99999999999999,Highly Effective
AFG,2022.0,Afghanistan,4.541666666666667,Earthquake,Asia,3821708995.0,2495381834.528451,-1326327160.471549,-53.15127096459702,Well Funded,59.31754417293233,Moderately Effective
AFG,2023.0,Afghanistan,4.454545454545454,Conflict,Asia,1923273437.0,1772930427.9247835,-150343009.07521653,-8.479915889942346,Adequately Funded,43.77589607720658,Needs Improvement
AFG,2024.0,Afghanistan,4.4,Complex Emergency,Asia,1696053535.0,1188778651.8078022,-507274883.1921978,-42.67193748985764,Well Funded,52.97857807746275,Moderately Effective
AFG,2025.0,Afghanistan,4.483333333333333,Conflict,Asia,1127519120.0,1123450267.3783503,-4068852.621649742,-0.3621746987647877,Adequately Funded,43.53779650294153,Needs Improvement
AGO,2021.0,Angola,3.2,Drought,Sub-Saharan Africa,14245845.0,24463987.562472332,10218142.562472332,41.76809907370508,Underfunded,43.91912348460674,Needs Improvement
AGO,2022.0,Angola,3.1833333333333336,Drought,Sub-Saharan Africa,24805437.0,27176359.912197616,2370922.912197616,8.72421074734689,Adequately Funded,65.46197000537714,Highly Effective
AGO,2023.0,Angola,3.1090909090909093,Complex Emergency,Sub-Saharan Africa,18322282.0,29433412.68762456,11111130.687624559,37.750059109850675,Underfunded,51.55065350356091,Moderately Effective
AGO,2024.0,Angola,2.9416666666666664,Drought,Sub-Saharan Africa,10103738.0,70294209.52691509,60190471.52691509,85.62650029355355,Severely Underfunded,41.91554797775307,Needs Improvement
AGO,2025.0,Angola,3.091666666666667,Complex Emergency,Sub-Saharan Africa,11182886.0,20750416.139919277,9567530.139919277,46.10765430151271,Underfunded,37.40757185995046,Needs Improvement
ARM,2020.0,Armenia,,Complex Emergency,Europe,0.0,38717666.48803859,38717666.48803859,100.0,No Funding Data,40.0,Needs Improvement
ARM,2021.0,Armenia,1.6833333333333331,Conflict,Europe,0.0,44757441.566696666,44757441.566696666,100.0,No Funding Data,42.5,Needs Improvement
ARM,2022.0,Armenia,1.4,Complex Emergency,Europe,0.0,46450598.604471974,46450598.604471974,100.0,No Funding Data,47.5,Moderately Effective
ARM,2023.0,Armenia,1.6909090909090911,Complex Emergency,Europe,0.0,51695779.158458106,51695779.158458106,100.0,No Funding Data,15.000000000000009,Critical - Underfunded
ARM,2024.0,Armenia,2.216666666666667,Complex Emergency,Europe,0.0,57905226.97038354,57905226.97038354,100.0,No Funding Data,42.49999999999999,Needs Improvement
ARM,2025.0,Armenia,2.1666666666666665,Complex Emergency,Europe,0.0,50832101.05222423,50832101.05222423,100.0,No Funding Data,42.5,Needs Improvement
AZE,2020.0,Azerbaijan,,Complex Emergency,Europe,0.0,51097048.964565895,51097048.964565895,100.0,No Funding Data,40.0,Needs Improvement
AZE,2021.0,Azerbaijan,,Conflict,Europe,0.0,51059925.341144174,51059925.341144174,100.0,No Funding Data,40.0,Needs Improvement
AZE,2022.0,Azerbaijan,1.8,Complex Emergency,Europe,0.0,50960364.1751028,50960364.1751028,100.0,No Funding Data,40.0,Needs Improvement
AZE,2023.0,Azerbaijan,2.0545454545454547,Complex Emergency,Europe,0.0,41437193.37958725,41437193.37958725,100.0,No Funding Data,30.0,Needs Improvement
AZE,2024.0,Azerbaijan,1.8,Complex Emergency,Europe,0.0,45975368.7827271,45975368.7827271,100.0,No Funding Data,55.0,Moderately Effective
BDI,2020.0,Burundi,3.325,Complex Emergency,Sub-Saharan Africa,110941703.0,98426668.60324484,-12515034.396755159,-12.71508481832593,Adequately Funded,40.83380243363838,Needs Improvement
BDI,2021.0,Burundi,3.766666666666666,Flood,Sub-Saharan Africa,103301459.0,164462223.78939757,61160764.78939757,37.1883362514404,Underfunded,33.18360134885249,Needs Improvement
BDI,2022.0,Burundi,3.5666666666666664,Drought,Sub-Saharan Africa,109341278.0,157984396.48563734,48643118.48563734,30.789824544514165,Underfunded,46.96769691913766,Moderately Effective
BDI,2023.0,Burundi,3.4,Complex Emergency,Sub-Saharan Africa,128221437.0,99957049.98298353,-28264387.01701647,-28.276531792232902,Well Funded,40.73343240037754,Needs Improvement
BDI,2024.0,Burundi,3.2999999999999994,Flood,Sub-Saharan Africa,62509154.0,79209137.69882005,16699983.698820055,21.08340550596453,Underfunded,48.05571858544004,Moderately Effective
BDI,2025.0,Burundi,3.325,Complex Emergency,Sub-Saharan Africa,37288993.0,45138417.321128264,7849424.321128264,17.38967555128285,Adequately Funded,24.46591599603343,Critical - Underfunded
BEN,2024.0,Benin,1.95,Complex Emergency,Sub-Saharan Africa,8958619.0,26931712.4002307,17973093.4002307,66.73579879783931,Severely Underfunded,30.0,Needs Improvement
BEN,2025.0,Benin,2.246666666666667,Complex Emergency,Sub-Saharan Africa,7798119.0,12081581.25139228,4283462.251392281,35.45448366618943,Underfunded,28.0,Critical - Underfunded
BFA,2020.0,Burkina Faso,3.86,Complex Emergency,Sub-Saharan Africa,319111192.0,280777313.9918349,-38333878.00816512,-13.652768973094418,Adequately Funded,51.35923279149529,Moderately Effective
BFA,2021.0,Burkina Faso,3.991666666666666,Complex Emergency,Sub-Saharan Africa,393147528.0,304441137.70788723,-88706390.29211277,-29.137451975109546,Well Funded,42.57159323708928,Needs Improvement
BFA,2022.0,Burkina Faso,3.875,Complex Emergency,Sub-Saharan Africa,408847616.0,256070430.47893038,-152777185.52106962,-59.662173893068925,Well Funded,41.93022893420586,Needs Improvement
BFA,2023.0,Burkina Faso,3.954545454545455,Conflict,Sub-Saharan Africa,426010389.0,370269717.6539167,-55740671.34608328,-15.05407239329869,Adequately Funded,33.72491186084086,Needs Improvement
BFA,2024.0,Burkina Faso,4.166666666666667,Conflict,Sub-Saharan Africa,493265467.0,405196634.037826,-88068832.962174,-21.73483824003152,Well Funded,64.02789792175007,Highly Effective
BFA,2025.0,Burkina Faso,4.083333333333333,Conflict,Sub-Saharan Africa,318628105.0,289114664.8370922,-29513440.16290778,-10.208212779361348,Adequately Funded,54.83713518015546,Moderately Effective
BGD,2020.0,Bangladesh,3.0,Flood,Asia,829188025.0,194584151.2306517,-634603873.7693483,-326.13338226971837,Well Funded,42.07938858494316,Needs Improvement
