ISO3,year_num,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity
AFG,2020.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Afghanistan,Asia,5.0,4.3,5.0,0.0,0.0,27999965.0,8.0,Violence/Clashes,74274515.41,127.0,5532901.0,732600000.0,1131050820.0,1.0,12.0,1233325300.41,268114195.7413044
AFG,2021.0,4.6499999999999995,0.05222329678670931,4.6,4.7,4.6,4.7,1,Afghanistan,Asia,5.0,4.6000000000000005,5.0,0.10000000000000053,0.10000000000000053,92725862.0,16.0,"Drought, Post-conflict Needs",165403048.41,238.0,28460635.0,1887896620.0,1474927646.0,2.0,8.0,1733056556.41,372700334.711828
AFG,2022.0,4.541666666666667,0.07929614610987583,4.5,4.7,4.7,4.5,1,Afghanistan,Asia,5.0,4.458333333333333,4.733333333333333,-0.20000000000000018,0.20000000000000018,10000000.0,3.0,Earthquake,282670724.47,300.0,24228115.0,4442200000.0,4442200000.0,1.0,12.0,4734870724.47,1042540343.0025688
AFG,2023.0,4.454545454545454,0.05222329678670902,4.4,4.5,4.5,4.4,1,Afghanistan,Asia,5.0,4.172727272727273,4.672727272727273,-0.09999999999999964,0.09999999999999964,53622105.0,19.0,"Post-conflict Needs, Earthquake, Multiple Emergencies, Heat/Cold Wave, Displacement",134957920.4,119.0,8778052.0,4627363573.0,3227372908.0,1.0,12.0,3415952933.4,766846576.8857144
AFG,2024.0,4.4,0.0,4.4,4.4,4.4,4.4,1,Afghanistan,Asia,5.0,3.9916666666666667,4.741666666666666,0.0,0.0,0.0,0.0,,55213329.07,88.0,3078170.0,3059587797.0,3059587797.0,1.0,12.0,3114801126.07,707909346.834091
AFG,2025.0,4.483333333333333,0.03892494720807609,4.4,4.5,4.4,4.5,1,Afghanistan,Asia,5.0,4.166666666666667,4.7250000000000005,0.09999999999999964,0.09999999999999964,41649982.69,17.0,"Drought, Post-conflict Needs, Displacement/Migration, Earthquake",71547424.23,115.0,4058876.0,2416811546.0,2416811546.0,1.0,12.0,2530008952.92,564314264.5918216
AGO,2021.0,3.2,,3.2,3.2,3.2,3.2,1,Angola,Africa,3.6,2.9,2.0,0.0,0.0,4999561.0,5.0,Drought,0.0,0.0,,,0.0,0.0,,4999561.0,1562362.8125
AGO,2022.0,3.1833333333333336,0.08348471099367205,3.1,3.3,3.2,3.1,1,Angola,Africa,3.658333333333333,2.5500000000000003,2.5,-0.10000000000000009,0.19999999999999973,6000000.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,6000000.0,1884816.7539267014
AGO,2023.0,3.1090909090909093,0.03015113445777636,3.1,3.2,3.1,3.2,1,Angola,Africa,3.7,2.2181818181818183,2.8,0.10000000000000009,0.10000000000000009,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0
AGO,2024.0,2.9416666666666664,0.2065224325624585,2.7,3.2,3.2,2.7,1,Angola,Africa,3.9,2.1416666666666666,2.4,-0.5,0.5,2997820.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,2997820.0,1019088.9518413598
