ISO3,Year,INFORM_Mean,INFORM_Std,INFORM_Min,INFORM_Max,INFORM_Start,INFORM_End,Crisis_Count,Country,Region,People_In_Need_Avg,Complexity_Avg,Impact_Avg,INFORM_Change,INFORM_Range,CERF_Allocation,CERF_Project_Count,CERF_Emergency_Types,CBPF_Budget,CBPF_Project_Count,CBPF_Total_Beneficiaries,HRP_Original_Requirements,HRP_Revised_Requirements,HRP_Plan_Count,HRP_Avg_Duration_Months,Total_Funding,Funding_Per_Severity,GDP_Per_Capita,WB_Population,Inflation_Rate,Total_Population,IDP_Population,Refugee_Population,Vulnerable_Pop_Pct,Number_Clusters,Total_In_Need,Total_Reached,Coverage_Rate,Dominant_Cluster,Population,Need_Per_Capita,IDP_Rate,Economic_Stress,Funding_Per_Person_In_Need,Severity_Funding_Ratio,Crisis_Type,UN_Region
AFG,2020.0,4.6,0.0,4.6,4.6,4.6,4.6,1,Afghanistan,Asia,5.0,4.3,5.0,0.0,0.0,27999965.0,8.0,Violence/Clashes,74274515.41,127.0,5532901.0,732600000.0,1131050820.0,1.0,12.0,1233325300.41,268114195.7413044,527.834554499306,39068979.0,5.60188791482224,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,39068979.0,0.0,0.0,0.010592893121604047,0.0,6.862585166131534,Conflict,Asia
AFG,2021.0,4.65,0.0522232967867093,4.6,4.7,4.6,4.7,1,Afghanistan,Asia,5.0,4.6000000000000005,5.0,0.1000000000000005,0.1000000000000005,92725862.0,16.0,"Drought, Post-conflict Needs",165403048.41,238.0,28460635.0,1887896620.0,1474927646.0,2.0,8.0,1733056556.41,372700334.711828,408.625855217403,40000412.0,5.13320340824963,80823738.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,80823738.0,0.0,0.0,0.01253144385997133,0.0,4.611273172144401,Conflict,Asia
AFG,2022.0,4.541666666666667,0.0792961461098758,4.5,4.7,4.7,4.5,1,Afghanistan,Asia,5.0,4.458333333333333,4.733333333333333,-0.2000000000000001,0.2000000000000001,10000000.0,3.0,Earthquake,282670724.47,300.0,24228115.0,4442200000.0,4442200000.0,1.0,12.0,4734870724.47,1042540343.0025688,377.665627080705,40578842.0,13.7121023720065,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,40578842.0,0.0,0.0,0.03621163736914531,0.0,25.691722375975363,Earthquake,Asia
AFG,2023.0,4.454545454545454,0.052223296786709,4.4,4.5,4.5,4.4,1,Afghanistan,Asia,5.0,4.172727272727273,4.672727272727273,-0.0999999999999996,0.0999999999999996,53622105.0,19.0,"Post-conflict Needs, Earthquake, Multiple Emergencies, Heat/Cold Wave, Displacement",134957920.4,119.0,8778052.0,4627363573.0,3227372908.0,1.0,12.0,3415952933.4,766846576.8857144,378.06630312259,41454761.0,-4.64470870797775,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,41454761.0,0.0,0.0,0.0,0.0,18.498395802733356,Conflict,Asia
AFG,2024.0,4.4,0.0,4.4,4.4,4.4,4.4,1,Afghanistan,Asia,5.0,3.9916666666666663,4.741666666666666,0.0,0.0,0.0,0.0,,55213329.07,88.0,3078170.0,3059587797.0,3059587797.0,1.0,12.0,3114801126.07,707909346.834091,2648.88726608035,42647492.0,-6.60118564073726,,0.0,0.0,35.0,13.0,1956398194.0,18400000.0,0.9405038328306697,ALL,42647492.0,45.873698598735885,0.0,0.0,1.5921099986815874,16.599085048989302,Complex Emergency,Asia
AFG,2025.0,4.483333333333333,0.038924947208076,4.4,4.5,4.4,4.5,1,Afghanistan,Asia,5.0,4.166666666666667,4.7250000000000005,0.0999999999999996,0.0999999999999996,41649982.69,17.0,"Drought, Post-conflict Needs, Displacement/Migration, Earthquake",71547424.23,115.0,4058876.0,2416811546.0,2416811546.0,1.0,12.0,2530008952.92,564314264.5918216,2648.88726608035,,10.0,,0.0,0.0,35.0,15.0,1829601505.0,18100000.0,0.9892864621359174,ALL,,0.0,0.0,0.0037737454449493476,1.3828196719372507,0.0,Conflict,Asia
AGO,2021.0,3.2,,3.2,3.2,3.2,3.2,1,Angola,Africa,3.6,2.9,2.0,0.0,0.0,4999561.0,5.0,Drought,0.0,0.0,,,0.0,0.0,,4999561.0,1562362.8125,2832.81777132286,34532429.0,25.7542948841891,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,34532429.0,0.0,0.0,0.009088197252770663,0.0,0.04524335118447648,Drought,Sub-Saharan Africa
AGO,2022.0,3.1833333333333336,0.083484710993672,3.1,3.3,3.2,3.1,1,Angola,Africa,3.658333333333333,2.5500000000000003,2.5,-0.1,0.1999999999999997,6000000.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,6000000.0,1884816.7539267011,2860.90251922246,35635029.0,21.3552901320822,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,35635029.0,0.0,0.0,0.007461920868599026,0.0,0.05289224694967139,Drought,Sub-Saharan Africa
AGO,2023.0,3.1090909090909093,0.0301511344577763,3.1,3.2,3.1,3.2,1,Angola,Africa,3.7,2.2181818181818183,2.8,0.1,0.1,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,2809.15727975557,36749906.0,13.6441017767715,,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,36749906.0,0.0,0.0,0.0048552804766707845,0.0,0.0,Complex Emergency,Sub-Saharan Africa
AGO,2024.0,2.9416666666666664,0.2065224325624585,2.7,3.2,3.2,2.7,1,Angola,Africa,3.9,2.1416666666666666,2.4,-0.5,0.5,2997820.0,2.0,Drought,0.0,0.0,,,0.0,0.0,,2997820.0,1019088.9518413598,2845.47779302975,37885849.0,28.2404948915772,74410748.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,,74410748.0,0.0,0.0,0.009921206819435055,0.0,0.013695453670770248,Drought,Sub-Saharan Africa
